timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-12-19 20:55:23,414.78,USD,WALLET,20,4,False,1341,2857,12,10,1144.72,2867.84,True,IN,RU,ENTERTAINMENT,WEB,True,True,True,0.306,0
2025-12-19 21:10:11,2616.08,INR,UPI,21,4,False,398,4504,5,2,1873.68,8617.76,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.109,0
2025-12-19 21:13:50,10528.46,USD,WALLET,3,4,False,611,608,16,23,10047.68,19077.73,True,SG,JP,SHOPPING,WINDOWS,False,True,False,0.24,0
2025-12-19 21:31:26,9565.7,INR,BANK_TRANSFER,21,4,False,906,3599,20,30,8513.38,1223.89,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.407,0
2025-12-19 21:32:42,9577.59,INR,UPI,21,4,False,910,2828,7,30,8699.34,9871.85,False,IN,IN,UTILITIES,WEB,True,False,False,0.119,0
2025-12-19 21:33:10,1569.94,INR,UPI,21,4,False,1456,2478,15,30,1065.94,2936.95,False,IN,IN,FOOD,WINDOWS,True,False,False,0.244,0
2025-12-19 21:36:37,3079.45,INR,BANK_TRANSFER,21,4,False,2341,140,17,30,9053.54,5758.88,False,IN,IN,FOOD,WINDOWS,True,False,False,0.297,0
2025-12-19 21:36:37,2092.94,INR,UPI,21,4,False,464,967,14,16,1576.31,6951.07,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.281,0
2025-12-19 21:52:19,13338.08,USD,WALLET,21,4,False,587,1678,15,13,11829.3,10227.8,False,SG,IR,OTHER,LINUX,False,True,True,0.244,0
2025-12-19 21:55:34,3074.97,USD,UPI,21,4,False,3530,503,15,7,6376.29,13910.49,False,US,US,FOOD,ANDROID,True,False,False,0.236,0
2025-12-19 21:57:32,2465.0,INR,UPI,21,4,False,2844,1054,4,8,5560.47,1580.83,False,IN,IN,FOOD,LINUX,True,False,False,0.104,0
2025-12-19 22:01:35,1341.01,INR,WALLET,22,4,False,285,843,16,4,1828.4,2757.1,False,IN,IN,OTHER,IOS,True,False,False,0.317,0
2025-12-19 22:13:48,9048.32,USD,UPI,22,4,False,921,906,20,11,7475.64,3141.12,False,AE,AE,UTILITIES,WEB,True,False,False,0.362,0
2025-12-19 22:15:03,848.98,USD,UPI,22,4,False,726,186,15,2,1775.84,14619.84,False,SG,SG,SHOPPING,ANDROID,True,False,False,0.304,0
2025-12-19 22:17:08,3480.32,INR,UPI,1,4,False,1283,5294,6,25,1192.27,512.13,False,IN,IN,OTHER,ANDROID,True,False,False,0.097,0
2025-12-19 22:25:06,1990.23,INR,UPI,22,4,False,354,3726,1,8,1411.6,13798.37,False,IN,IN,FOOD,IOS,True,False,False,0.015,0
2025-12-19 22:26:05,5912.81,INR,UPI,22,4,False,2631,1494,7,18,8900.13,13034.67,False,IN,IN,OTHER,IOS,False,False,False,0.082,0
2025-12-19 22:29:22,9731.93,EUR,CARD,22,4,False,1279,3290,21,4,5763.71,5921.04,False,IN,DE,SHOPPING,ANDROID,True,True,False,0.422,0
2025-12-19 22:44:59,1538.49,INR,WALLET,22,4,False,1299,659,13,20,1707.81,5880.16,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.266,0
2025-12-19 22:45:25,2881.9,EUR,CARD,22,4,False,377,4195,22,23,6172.41,16631.6,False,FR,FR,FOOD,IOS,False,False,False,0.438,0
2025-12-19 22:45:40,3159.26,INR,UPI,3,4,False,3268,2234,31,13,7203.74,17601.13,False,IN,IN,FOOD,ANDROID,False,False,False,0.179,0
2025-12-19 22:45:46,1751.88,EUR,WALLET,22,4,False,1083,5039,4,36,1777.15,13193.88,False,DE,DE,FOOD,IOS,True,False,False,0.096,0
2025-12-19 22:47:53,7163.25,USD,BANK_TRANSFER,22,4,False,711,3583,14,41,8007.59,10558.72,False,IN,US,UTILITIES,ANDROID,True,True,False,0.224,0
2025-12-19 22:48:55,5467.02,INR,UPI,22,4,False,3492,4562,4,15,4472.21,7823.19,False,IN,IN,FUEL,WINDOWS,True,False,False,0.049,0
2025-12-19 22:51:25,1362.89,INR,UPI,22,4,False,467,5563,8,21,986.65,9401.27,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.211,0
2025-12-19 22:53:27,1008.55,INR,UPI,22,4,False,951,1671,14,24,1838.58,3796.42,True,IN,IN,SHOPPING,MACOS,True,False,False,0.301,0
2025-12-19 22:53:36,1365.62,INR,UPI,22,4,False,151,1705,10,17,1502.68,6217.12,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.185,0
2025-12-19 22:54:06,1070.16,USD,UPI,22,4,False,1526,2203,7,38,534.25,17129.59,False,SG,SG,FOOD,ANDROID,True,False,False,0.189,0
2025-12-19 22:55:45,1181.09,INR,WALLET,22,4,False,145,1958,12,16,1550.14,8095.05,False,IN,IN,FOOD,IOS,True,False,False,0.259,0
2025-12-19 22:55:56,1808.8,INR,UPI,22,4,False,1268,4323,11,6,2045.85,16357.27,False,IN,IN,FOOD,ANDROID,True,False,False,0.236,0
2025-12-19 22:58:19,2162.33,INR,UPI,22,4,False,896,4659,4,27,759.08,6654.59,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.066,0
2025-12-19 23:07:02,838.76,INR,UPI,23,4,False,1170,4629,6,34,1675.76,17069.58,False,IN,IN,OTHER,ANDROID,True,False,False,0.105,0
2025-12-19 23:14:00,1473.09,INR,WALLET,23,4,False,321,2086,15,8,1480.48,3044.88,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.28,0
2025-12-19 23:17:00,1418.91,INR,WALLET,23,4,False,1264,2231,7,30,2137.21,20598.98,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.146,0
2025-12-19 23:20:06,2355.53,INR,UPI,23,4,False,756,2540,2,10,1005.89,7257.7,False,IN,IN,UTILITIES,ANDROID,False,False,False,0.0,0
2025-12-19 23:22:22,2043.74,INR,UPI,23,4,False,1259,1718,10,12,1156.52,3983.96,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.203,0
2025-12-19 23:26:36,7602.94,USD,CARD,23,4,False,1225,409,8,37,12456.8,4218.75,False,IN,IR,SHOPPING,WEB,True,True,True,0.121,0
2025-12-19 23:27:34,1955.0,INR,UPI,23,4,False,808,203,15,38,1773.8,2272.4,False,IN,IN,FOOD,IOS,True,False,False,0.329,0
2025-12-19 23:27:38,1935.72,INR,UPI,23,4,False,561,1577,10,11,1953.11,3791.31,False,IN,IN,FOOD,IOS,True,False,False,0.217,0
2025-12-19 23:29:07,2507.27,INR,UPI,23,4,False,1271,1288,12,12,1670.74,17142.05,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.286,0
2025-12-19 23:32:55,1474.21,INR,UPI,23,4,False,714,3489,4,4,2005.07,2863.74,False,IN,IN,ENTERTAINMENT,IOS,False,False,False,0.058,0
2025-12-19 23:38:33,2583.45,USD,CARD,23,4,False,307,446,14,28,9723.31,18409.57,True,FR,JP,FOOD,WEB,True,True,False,0.213,0
2025-12-19 23:42:54,1251.98,USD,UPI,23,4,False,295,4203,10,36,1555.62,3500.66,False,SG,SG,FOOD,LINUX,True,False,False,0.166,0
2025-12-19 23:53:26,2927.84,USD,WALLET,23,4,False,423,1075,13,32,1988.25,1766.29,True,SG,SG,SHOPPING,IOS,True,False,False,0.255,0
2025-12-20 00:00:49,629.16,INR,WALLET,0,5,True,732,4657,7,41,1496.94,16331.03,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.16,0
2025-12-20 00:01:36,1460.38,INR,WALLET,0,5,True,1360,2093,16,40,1102.7,11722.73,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.289,0
2025-12-20 00:03:25,1676.17,INR,WALLET,0,5,True,32,3833,4,5,940.25,6983.55,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.088,0
2025-12-20 00:17:45,1454.65,USD,BANK_TRANSFER,0,5,True,908,294,13,7,1196.65,19999.59,False,US,US,SHOPPING,ANDROID,False,False,False,0.209,0
2025-12-20 00:17:56,2491.23,INR,WALLET,0,5,True,1604,711,2,24,1442.36,10293.48,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.007,0
2025-12-20 00:21:39,2124.26,INR,UPI,0,5,True,849,1282,15,18,1029.78,4863.8,False,IN,IN,FOOD,ANDROID,True,False,False,0.26,0
2025-12-20 00:28:34,1192.77,EUR,UPI,0,5,True,734,1292,15,36,1879.08,10854.26,False,DE,DE,FOOD,IOS,False,False,False,0.359,0
2025-12-20 00:29:34,1235.61,INR,WALLET,0,5,True,805,460,4,28,1745.37,16222.47,False,IN,IN,OTHER,ANDROID,True,False,False,0.054,0
2025-12-20 00:30:20,2413.61,INR,WALLET,0,5,True,318,1452,16,27,1678.41,18467.26,False,IN,IN,ENTERTAINMENT,LINUX,True,False,False,0.309,0
2025-12-20 00:38:35,981.06,USD,UPI,0,5,True,1173,2649,8,31,1580.42,5707.1,False,US,US,FOOD,ANDROID,True,False,False,0.115,0
2025-12-20 00:44:31,931.43,USD,UPI,0,5,True,938,2442,14,15,1856.26,13844.96,False,US,US,SHOPPING,ANDROID,True,False,False,0.299,0
2025-12-20 00:44:55,2228.64,INR,UPI,0,5,True,1018,173,9,15,1989.12,3920.07,False,IN,IN,FUEL,ANDROID,True,False,False,0.128,0
2025-12-20 00:55:00,3220.33,USD,WALLET,0,5,True,332,2499,5,25,1155.05,678.03,False,AE,AE,TRAVEL,IOS,False,False,False,0.064,0
2025-12-20 00:56:06,1693.65,USD,UPI,0,5,True,983,3798,6,8,1786.65,9602.47,False,JP,JP,SHOPPING,ANDROID,True,False,False,0.095,0
2025-12-20 00:58:51,1583.85,INR,WALLET,0,5,True,534,4567,15,25,1953.95,12954.2,False,IN,IN,SHOPPING,WEB,True,False,False,0.262,0
2025-12-20 01:11:49,1262.2,INR,WALLET,1,5,True,662,1647,8,38,1151.99,7352.71,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.17,0
2025-12-20 01:13:03,1556.02,INR,WALLET,1,5,True,1328,2685,5,27,2080.29,959.05,False,IN,IN,SHOPPING,IOS,True,False,False,0.092,0
2025-12-20 01:13:35,1798.88,INR,WALLET,1,5,True,1244,1684,10,12,1505.64,9961.26,False,IN,IN,FOOD,IOS,True,False,False,0.176,0
2025-12-20 01:24:36,1601.97,INR,UPI,1,5,True,804,1684,3,28,1270.0,19466.48,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.013,0
2025-12-20 01:38:19,1552.91,INR,UPI,1,5,True,1370,1831,12,43,987.82,15894.2,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.264,0
2025-12-20 01:45:00,1216.75,INR,WALLET,1,5,True,530,1479,8,28,2050.71,4536.05,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.173,0
2025-12-20 01:52:42,446.17,INR,UPI,1,5,True,1122,4525,13,27,1078.53,16370.98,False,IN,IN,FUEL,ANDROID,True,False,False,0.31,0
2025-12-20 01:56:03,1432.95,INR,UPI,1,5,True,330,1676,14,31,1282.24,16140.96,False,IN,IN,FOOD,LINUX,True,False,False,0.262,0
2025-12-20 01:56:59,2326.26,USD,UPI,4,5,True,1281,2178,22,3,1658.66,18458.43,True,AE,AE,ENTERTAINMENT,ANDROID,False,False,False,0.721,1
2025-12-20 07:31:29,2845.97,USD,CARD,7,5,True,346,3524,13,16,8262.54,8494.97,False,US,JP,FOOD,WEB,False,True,False,0.29,0
2025-12-20 07:51:48,3180.89,GBP,WALLET,3,5,True,834,744,37,19,11201.27,10231.14,False,DE,GB,FOOD,WEB,True,True,False,0.452,0
2025-12-20 08:01:01,2905.97,EUR,BANK_TRANSFER,8,5,True,2326,3795,9,6,9300.15,2731.31,True,IN,DE,FOOD,IOS,True,True,False,0.115,0
2025-12-20 08:06:42,2714.18,INR,CARD,8,5,True,3007,2850,20,27,5408.49,15278.08,False,IN,IN,FOOD,IOS,True,False,False,0.432,0
2025-12-20 08:07:00,6643.35,INR,UPI,8,5,True,869,4059,17,29,7239.44,7895.61,False,IN,IN,OTHER,LINUX,True,False,False,0.291,0
2025-12-20 08:21:29,8826.5,INR,BANK_TRANSFER,8,5,True,3079,1988,8,30,6271.78,18225.52,False,IN,IN,UTILITIES,MACOS,True,False,False,0.129,0
2025-12-20 08:40:19,3256.29,USD,UPI,8,5,True,2505,1451,19,8,5072.25,1572.88,False,AE,AE,FOOD,MACOS,True,False,False,0.328,0
2025-12-20 08:42:36,6351.39,INR,UPI,8,5,True,1776,411,18,7,4696.94,1984.66,False,IN,IN,TRAVEL,WEB,True,False,False,0.369,0
2025-12-20 08:43:11,3309.96,INR,BANK_TRANSFER,8,5,True,2780,3424,16,22,6555.34,12457.31,False,IN,IN,FOOD,WINDOWS,False,False,False,0.247,0
2025-12-20 08:55:17,7506.71,INR,CARD,8,5,True,1406,4571,12,40,8656.34,17484.1,False,IN,IN,TRAVEL,WEB,True,False,False,0.296,0
2025-12-20 08:59:05,6999.09,INR,UPI,8,5,True,2234,1516,3,0,5349.33,1911.42,True,IN,IN,SHOPPING,IOS,True,False,False,0.703,0
2025-12-20 09:01:16,9491.5,INR,UPI,9,5,True,2054,2781,14,41,4374.82,4979.99,False,IN,IN,SHOPPING,IOS,True,False,False,0.27,0
2025-12-20 09:05:14,2565.5,INR,UPI,9,5,True,3997,2246,7,39,1646.15,6785.37,True,IN,IN,HEALTHCARE,IOS,True,False,False,0.193,0
2025-12-20 09:07:35,2222.35,INR,UPI,9,5,True,3715,2504,5,35,3193.84,6503.96,False,IN,IN,FOOD,ANDROID,True,False,False,0.061,0
2025-12-20 09:09:38,7619.79,INR,BANK_TRANSFER,9,5,True,2717,2701,17,39,10948.39,3738.68,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.243,0
2025-12-20 09:15:46,2232.27,INR,UPI,9,5,True,4456,1100,7,23,3444.41,10335.3,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.164,0
2025-12-20 09:22:06,6303.51,INR,UPI,9,5,True,944,5193,13,31,7741.34,11217.92,False,IN,IN,TRAVEL,LINUX,True,False,False,0.215,0
2025-12-20 09:26:51,2266.08,INR,UPI,9,5,True,5025,2748,0,10,3107.95,6735.9,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.021,0
2025-12-20 09:30:46,7588.96,INR,CARD,9,5,True,471,2229,11,18,9503.08,16956.82,False,IN,IN,OTHER,LINUX,True,False,False,0.197,0
2025-12-20 09:31:02,8137.57,INR,UPI,9,5,True,2414,217,17,17,5419.27,15199.3,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.38,0
2025-12-20 09:31:26,4993.81,INR,CARD,9,5,True,3091,4484,5,12,2970.76,14350.24,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.066,0
2025-12-20 09:31:47,4394.83,INR,UPI,9,5,True,1099,2063,14,31,7841.31,17823.78,False,IN,IN,TRAVEL,LINUX,True,False,False,0.316,0
2025-12-20 09:33:40,10481.63,INR,CARD,9,5,True,811,88,12,30,6751.71,3295.55,False,IN,IN,UTILITIES,IOS,True,False,False,0.269,0
2025-12-20 09:36:11,8292.94,INR,BANK_TRANSFER,9,5,True,3254,3091,7,7,6624.98,10120.75,False,IN,IN,EDUCATION,IOS,True,False,False,0.086,0
2025-12-20 09:42:37,7384.3,INR,UPI,9,5,True,1486,818,9,21,6145.97,14377.07,False,IN,IN,UTILITIES,LINUX,True,False,False,0.174,0
2025-12-20 09:43:09,8315.46,INR,UPI,9,5,True,1722,2120,14,5,5400.68,6804.64,False,IN,IN,SHOPPING,IOS,True,False,False,0.258,0
2025-12-20 09:47:29,2980.53,INR,CARD,9,5,True,2328,2380,21,27,7242.6,3178.25,False,IN,IN,TRAVEL,LINUX,True,False,False,0.411,0
2025-12-20 09:48:05,10405.14,GBP,BANK_TRANSFER,9,5,True,1326,1393,14,41,7222.78,13224.09,False,GB,GB,UTILITIES,WINDOWS,True,False,False,0.264,0
2025-12-20 09:49:43,2534.27,INR,CARD,9,5,True,3007,92,7,18,2627.17,16181.73,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.136,0
2025-12-20 09:53:23,4032.09,INR,BANK_TRANSFER,9,5,True,3079,3656,57,22,7628.83,7909.77,False,IN,IN,OTHER,IOS,True,False,False,0.371,1
2025-12-20 09:54:08,3039.48,INR,CARD,9,5,True,2339,1179,1,17,3957.49,15563.81,False,IN,IN,FOOD,IOS,True,False,False,0.028,0
2025-12-20 09:58:21,13635.66,USD,CARD,9,5,True,282,2992,16,3,17720.25,11338.29,False,US,IR,TRAVEL,LINUX,True,True,True,0.335,0
2025-12-20 10:03:53,8515.61,INR,CARD,10,5,True,1828,2114,12,40,13178.32,20025.45,False,IN,IN,UTILITIES,IOS,True,False,False,0.263,0
2025-12-20 10:04:12,2095.89,INR,CARD,10,5,True,3851,2188,4,17,1195.36,16116.75,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.065,0
2025-12-20 10:12:21,7614.32,INR,UPI,10,5,True,1260,2521,19,2,8490.63,18309.39,False,IN,IN,SHOPPING,IOS,True,False,False,0.285,0
2025-12-20 10:16:49,2366.53,INR,UPI,10,5,True,4301,641,9,3,2261.93,14652.19,False,IN,IN,UTILITIES,WEB,True,False,False,0.186,0
2025-12-20 10:18:58,6946.72,INR,CARD,10,5,True,1175,4860,16,14,8782.72,10495.49,True,IN,IN,UTILITIES,ANDROID,True,False,False,0.29,0
2025-12-20 10:26:30,6615.38,INR,CARD,10,5,True,1813,2177,14,35,10160.34,4433.43,False,IN,IN,TRAVEL,WEB,False,False,False,0.826,0
2025-12-20 10:41:46,1009.48,INR,UPI,10,5,True,3105,4855,7,6,1672.86,17496.63,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.117,0
2025-12-20 10:47:15,2633.83,INR,UPI,10,5,True,3657,4658,8,30,3249.28,9434.0,True,IN,IN,FOOD,WEB,True,False,False,0.117,0
2025-12-20 10:47:20,8029.56,USD,CARD,10,5,True,3478,4475,12,16,8004.33,3536.6,True,US,US,ENTERTAINMENT,WEB,True,False,False,0.18,0
2025-12-20 10:57:51,3151.81,INR,CARD,10,5,True,3824,3598,7,12,4781.55,6984.9,True,IN,IN,FOOD,IOS,True,False,False,0.079,0
2025-12-20 11:04:52,10757.96,USD,BANK_TRANSFER,11,5,True,1486,2352,11,20,4460.16,472.97,True,US,US,UTILITIES,WINDOWS,True,False,False,0.178,0
2025-12-20 11:07:04,6161.62,GBP,UPI,11,5,True,3888,4165,9,3,6479.65,2512.74,False,GB,GB,SHOPPING,WINDOWS,True,False,False,0.149,0
2025-12-20 11:24:38,7117.52,USD,UPI,11,5,True,1410,2970,22,39,3971.65,2028.17,True,US,US,OTHER,ANDROID,True,False,False,0.326,0
2025-12-20 11:27:58,2208.98,EUR,BANK_TRANSFER,11,5,True,1280,4489,5,33,5332.37,6511.98,False,DE,DE,UTILITIES,MACOS,True,False,False,0.052,0
2025-12-20 11:31:28,3000.48,INR,UPI,11,5,True,2096,4273,11,32,4631.87,6129.05,False,IN,RU,FOOD,IOS,True,True,True,0.257,0
2025-12-20 11:42:25,10018.11,INR,CARD,11,5,True,1432,4447,19,13,8408.25,15647.43,False,IN,IN,SHOPPING,IOS,True,False,False,0.334,0
2025-12-20 11:49:29,2402.13,INR,CARD,11,5,True,4665,1971,0,15,2566.84,15942.33,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.034,0
2025-12-20 12:02:03,3619.25,INR,CARD,12,5,True,5435,1419,1,22,2652.99,6326.65,False,IN,IN,ENTERTAINMENT,WEB,False,False,False,0.0,0
2025-12-20 12:14:52,3038.07,INR,UPI,12,5,True,2048,2509,2,25,2032.15,6410.97,False,IN,IN,FOOD,IOS,True,False,False,0.011,0
2025-12-20 12:14:53,4909.42,INR,UPI,12,5,True,2661,4513,10,16,5457.87,6542.4,True,IN,IN,FUEL,WEB,True,False,False,0.2,0
2025-12-20 12:17:29,6983.11,INR,BANK_TRANSFER,12,5,True,2786,151,15,36,6466.19,8808.91,False,IN,IN,UTILITIES,WEB,True,False,False,0.327,0
2025-12-20 12:28:38,5762.24,INR,CARD,12,5,True,3666,381,2,40,2694.49,15807.99,False,IN,IN,EDUCATION,IOS,True,False,False,0.0,0
2025-12-20 12:29:03,14413.1,USD,CARD,12,5,True,656,3174,24,28,9558.6,6584.09,False,DE,RU,TRAVEL,WEB,True,True,True,0.516,0
2025-12-20 12:45:49,7673.07,INR,UPI,12,5,True,1632,5128,14,14,7176.93,1140.39,False,IN,IN,UTILITIES,IOS,True,False,False,0.305,1
2025-12-20 12:47:07,6927.12,EUR,UPI,12,5,True,3270,979,18,9,5225.58,16524.11,False,DE,DE,UTILITIES,ANDROID,True,False,False,0.291,0
2025-12-20 12:49:53,2729.56,INR,UPI,12,5,True,2731,662,9,25,3456.24,16073.84,False,IN,IN,FOOD,MACOS,True,False,False,0.186,0
2025-12-20 12:52:22,6657.45,USD,BANK_TRANSFER,12,5,True,2250,2845,20,23,5870.11,5248.45,True,US,US,SHOPPING,MACOS,False,False,False,0.421,0
2025-12-20 12:53:37,2966.89,INR,CARD,12,5,True,1722,3945,8,16,2386.97,945.77,False,IN,IN,FOOD,WEB,True,False,False,0.195,0
2025-12-20 12:56:12,6508.6,INR,UPI,12,5,True,3704,4068,6,17,2439.05,9942.49,False,IN,IN,TRAVEL,LINUX,False,False,False,0.133,0
2025-12-20 13:00:47,1972.01,INR,UPI,13,5,True,1513,2162,4,43,1334.6,11353.71,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.099,0
2025-12-20 13:04:07,1193.96,INR,CARD,13,5,True,1667,873,5,23,2951.97,1526.18,False,IN,IN,UTILITIES,LINUX,True,False,False,0.064,0
2025-12-20 13:05:37,6501.85,INR,CARD,13,5,True,1087,1932,6,3,6288.95,7562.63,False,IN,IN,SHOPPING,WEB,True,False,False,0.132,0
2025-12-20 13:16:09,5648.44,INR,BANK_TRANSFER,13,5,True,1498,849,9,9,6496.03,17166.85,False,IN,IN,FUEL,IOS,True,False,False,0.163,0
2025-12-20 13:21:01,455.63,USD,CARD,13,5,True,1232,796,7,13,2087.26,11291.17,False,US,US,HEALTHCARE,LINUX,True,False,False,0.138,0
2025-12-20 13:21:25,5091.83,INR,UPI,13,5,True,1985,3493,21,16,7446.94,3089.4,False,IN,IN,FUEL,ANDROID,True,False,False,0.34,0
2025-12-20 13:28:32,2846.58,INR,UPI,13,5,True,3315,2201,9,16,6839.64,3684.18,False,IN,IN,FOOD,WEB,True,False,False,0.159,0
2025-12-20 13:28:58,10058.02,INR,BANK_TRANSFER,13,5,True,2747,410,5,19,10140.17,1629.49,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.032,0
2025-12-20 13:30:23,2505.57,INR,CARD,13,5,True,1435,1323,3,18,2299.13,6262.49,False,IN,IN,FOOD,LINUX,True,False,False,0.004,0
2025-12-20 13:46:41,3881.83,INR,BANK_TRANSFER,13,5,True,2837,1877,11,42,9140.15,18841.31,False,IN,IN,UTILITIES,WEB,True,False,False,0.25,0
2025-12-20 13:53:56,3066.4,INR,CARD,13,5,True,2342,2485,1,31,2014.33,14854.5,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.017,0
2025-12-20 13:56:20,7581.57,INR,BANK_TRANSFER,13,5,True,2515,274,11,5,8457.23,11307.78,False,IN,IN,TRAVEL,MACOS,True,False,False,0.227,0
2025-12-20 13:58:35,8789.71,INR,CARD,13,5,True,1738,3429,9,39,8808.99,15237.73,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.195,0
2025-12-20 13:59:29,5597.77,INR,CARD,5,5,True,1405,4803,2,32,2653.53,2782.06,True,IN,IN,TRAVEL,IOS,False,False,False,0.717,1
2025-12-20 14:11:33,3087.33,INR,CARD,14,5,True,4454,29,42,9,2809.28,5098.33,True,IN,IN,UTILITIES,LINUX,True,False,False,0.0,0
2025-12-20 14:15:47,1695.84,INR,UPI,14,5,True,3399,4347,8,5,1320.93,8400.32,False,IN,IN,HEALTHCARE,WINDOWS,False,False,False,0.154,0
2025-12-20 14:22:22,5744.53,INR,BANK_TRANSFER,14,5,True,1667,3318,6,12,7599.36,6177.15,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.133,0
2025-12-20 14:28:23,3097.07,USD,WALLET,14,5,True,80,1071,19,38,5660.22,6261.48,False,JP,NG,FOOD,LINUX,True,True,True,0.369,0
2025-12-20 14:43:50,1314.55,INR,CARD,14,5,True,4892,3950,5,36,3055.77,11002.37,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.121,0
2025-12-20 14:47:54,6440.47,INR,UPI,14,5,True,2614,5053,15,30,8399.32,5586.45,False,IN,IN,FOOD,WINDOWS,False,False,False,0.243,0
2025-12-20 14:51:35,6202.03,INR,CARD,14,5,True,1756,1863,10,5,8224.94,8130.0,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.201,0
2025-12-20 14:53:27,36542.53,USD,BANK_TRANSFER,14,5,True,3342,3714,40,34,20286.07,19849.37,True,AE,AE,SHOPPING,WINDOWS,True,False,False,1.0,0
2025-12-20 15:04:39,3091.82,USD,UPI,15,5,True,2759,4441,21,26,6778.71,22039.22,False,JP,JP,FOOD,ANDROID,True,False,False,0.42,0
2025-12-20 15:06:09,2822.14,USD,UPI,15,5,True,3489,1915,18,5,7661.94,16678.18,False,US,US,FOOD,ANDROID,True,False,False,0.452,0
2025-12-20 15:09:44,3351.06,INR,CARD,15,5,True,3444,1872,10,7,6549.3,5894.54,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.211,0
2025-12-20 15:12:19,8445.17,INR,UPI,15,5,True,2517,3196,9,29,7235.84,1262.61,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.157,0
2025-12-20 15:12:59,2466.72,INR,CARD,15,5,True,2108,524,15,35,10284.68,4093.16,False,IN,IN,SHOPPING,WEB,True,False,False,0.262,0
2025-12-20 15:16:32,4972.71,INR,CARD,15,5,True,2125,3766,9,21,9064.28,4355.86,False,IN,IN,UTILITIES,IOS,False,False,False,0.21,0
2025-12-20 15:17:42,5338.92,INR,CARD,15,5,True,682,2181,19,33,8395.35,3245.55,False,IN,IN,UTILITIES,IOS,True,False,False,0.364,0
2025-12-20 15:20:34,2970.19,USD,WALLET,15,5,True,989,4350,18,27,9826.53,6879.33,False,JP,RU,FOOD,WEB,False,True,True,0.324,0
2025-12-20 15:28:51,9999.54,INR,UPI,15,5,True,803,2726,4,11,8782.03,9055.73,False,IN,IN,SHOPPING,WEB,True,False,False,0.11,0
2025-12-20 15:33:33,4061.97,USD,UPI,15,5,True,2244,374,8,21,2760.57,13313.72,False,JP,JP,HEALTHCARE,ANDROID,False,False,False,0.153,0
2025-12-20 15:43:06,7487.68,USD,CARD,15,5,True,2558,2554,14,13,6318.93,15339.2,False,SG,SG,UTILITIES,LINUX,True,False,False,0.257,0
2025-12-20 15:44:20,5348.06,INR,BANK_TRANSFER,15,5,True,1529,1447,18,24,6242.66,11339.83,False,IN,IN,SHOPPING,MACOS,True,False,False,0.333,0
2025-12-20 15:49:24,8214.27,INR,BANK_TRANSFER,3,5,True,2761,3291,14,36,8004.12,6087.51,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.324,0
2025-12-20 15:49:31,10003.38,GBP,CARD,15,5,True,904,4914,21,37,14404.14,9500.54,False,GB,NG,SHOPPING,IOS,True,True,True,0.489,0
