timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-10-30 18:58:07,1580.29,GBP,UPI,18,3,False,488,1153,7,23,1927.72,7972.89,False,GB,GB,SHOPPING,ANDROID,True,False,False,0.132,0
2025-10-30 18:58:54,1178.27,INR,UPI,18,3,False,1003,1746,10,30,1293.39,6108.24,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.211,0
2025-10-30 19:00:39,3107.17,INR,BANK_TRANSFER,19,3,False,1942,4757,17,5,7781.65,18028.31,False,IN,IN,FOOD,WINDOWS,True,False,False,0.397,0
2025-10-30 19:01:57,6959.21,USD,BANK_TRANSFER,19,3,False,1143,3315,13,27,6289.52,1125.77,False,FR,IR,UTILITIES,ANDROID,True,True,True,0.299,0
2025-10-30 19:08:37,969.43,INR,UPI,19,3,False,752,872,2,31,1395.19,16270.62,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.0,0
2025-10-30 19:10:03,5255.58,INR,BANK_TRANSFER,19,3,False,1021,3651,8,12,1312.02,15172.4,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.11,0
2025-10-30 19:11:19,696.35,INR,WALLET,19,3,False,1522,1574,5,16,1432.26,11832.41,False,IN,IN,FOOD,IOS,False,False,False,0.101,0
2025-10-30 19:16:29,2708.03,INR,WALLET,19,3,False,305,1362,14,6,1769.98,21880.58,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.27,0
2025-10-30 19:18:32,995.49,INR,WALLET,19,3,False,1313,2613,11,14,953.0,1202.5,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.141,0
2025-10-30 19:25:26,1139.2,INR,UPI,19,3,False,794,2149,2,20,2015.32,18287.5,False,IN,IN,FOOD,ANDROID,False,False,False,0.746,0
2025-10-30 19:26:49,1336.36,INR,BANK_TRANSFER,19,3,False,582,2237,11,21,1440.99,6130.06,False,IN,IN,FOOD,ANDROID,True,False,False,0.172,0
2025-10-30 19:52:54,3007.55,USD,UPI,19,3,False,786,5148,9,19,5842.44,3656.67,False,SG,SG,FOOD,WEB,True,False,False,0.226,0
2025-10-30 19:53:10,4774.54,USD,UPI,19,3,False,3257,512,3,31,8797.26,15904.93,False,AE,US,FUEL,WINDOWS,True,True,False,0.052,0
2025-10-30 20:01:19,2248.85,INR,WALLET,20,3,False,708,1359,2,42,2004.0,13494.0,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.0,0
2025-10-30 20:06:34,8170.41,GBP,BANK_TRANSFER,20,3,False,3958,3059,20,31,6765.65,17099.48,False,GB,GB,SHOPPING,IOS,True,False,False,0.463,0
2025-10-30 20:10:35,3140.97,INR,UPI,20,3,False,852,3402,20,29,7062.01,13252.53,False,IN,IN,FOOD,WEB,True,False,False,0.414,0
2025-10-30 20:18:25,4070.24,INR,UPI,20,3,False,1740,5151,10,20,6172.38,8095.94,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.146,0
2025-10-30 20:24:26,9575.41,INR,BANK_TRANSFER,20,3,False,1823,649,13,42,5794.67,14170.92,False,IN,IN,UTILITIES,WEB,True,False,False,0.335,0
2025-10-30 20:24:32,1828.4,INR,UPI,20,3,False,357,4464,4,3,1621.2,19180.89,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.028,0
2025-10-30 20:26:41,1282.95,INR,UPI,20,3,False,1281,3858,4,14,1622.57,20047.41,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.088,0
2025-10-30 20:27:13,560.13,INR,WALLET,20,3,False,491,4974,13,12,909.24,2604.52,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.263,0
2025-10-30 20:28:05,2096.23,INR,WALLET,20,3,False,746,1668,4,34,1492.26,13995.25,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.115,0
2025-10-30 20:32:52,866.79,INR,UPI,20,3,False,968,4779,13,6,1423.99,7029.82,False,IN,IN,FOOD,ANDROID,True,False,False,0.179,0
2025-10-30 20:34:42,2952.92,USD,UPI,20,3,False,1443,2651,4,41,1720.94,15483.59,True,JP,JP,HEALTHCARE,WEB,True,False,False,0.071,0
2025-10-30 20:39:41,10564.16,USD,BANK_TRANSFER,20,3,False,2443,2318,16,16,9781.14,15242.25,False,SG,SG,UTILITIES,WEB,True,False,False,0.318,0
2025-10-30 20:49:38,162.18,USD,UPI,20,3,False,1438,1242,7,29,1873.18,13901.26,False,AE,AE,FOOD,ANDROID,True,False,False,0.164,0
2025-10-30 20:49:59,2874.38,INR,BANK_TRANSFER,20,3,False,2407,4607,22,31,1458.38,13808.91,False,IN,IN,FOOD,WINDOWS,True,False,False,0.433,0
2025-10-30 20:50:20,1897.36,INR,UPI,20,3,False,398,90,13,32,1551.48,14455.66,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.292,0
2025-10-30 20:51:31,5455.93,INR,BANK_TRANSFER,20,3,False,478,4009,10,14,8814.72,10086.58,False,IN,IN,TRAVEL,MACOS,True,False,False,0.217,0
2025-10-30 20:56:31,539.16,INR,UPI,20,3,False,243,856,6,11,2086.41,5331.46,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.136,0
2025-10-30 21:00:14,5119.06,INR,UPI,21,3,False,2167,1242,12,23,2880.01,13731.73,False,IN,IN,SHOPPING,MACOS,True,False,False,0.286,0
2025-10-30 21:11:21,11041.94,INR,CARD,21,3,False,2889,2753,12,21,4838.25,13286.98,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.228,0
2025-10-30 21:11:52,3013.04,INR,BANK_TRANSFER,21,3,False,407,4219,11,26,5974.88,9324.63,False,IN,JP,FOOD,IOS,True,True,False,0.169,0
2025-10-30 21:17:34,2807.81,INR,BANK_TRANSFER,21,3,False,513,3730,20,3,4925.24,6635.38,False,IN,IN,FOOD,LINUX,True,False,False,0.441,0
2025-10-30 21:18:45,1191.87,INR,UPI,21,3,False,1529,3799,15,21,1263.28,11890.43,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.274,0
2025-10-30 21:19:35,1501.75,INR,UPI,21,3,False,1040,2964,1,31,1569.69,11250.21,False,IN,IN,FOOD,ANDROID,True,False,False,0.04,0
2025-10-30 21:24:04,2131.89,GBP,UPI,21,3,False,846,186,9,5,1111.11,5166.74,False,GB,GB,FOOD,ANDROID,True,False,False,0.214,0
2025-10-30 21:30:29,2883.81,INR,CARD,21,3,False,1766,2682,20,2,5209.89,11075.99,False,IN,IN,FOOD,ANDROID,True,False,False,0.361,0
2025-10-30 21:41:41,2369.49,USD,UPI,21,3,False,425,2762,10,24,1557.83,959.54,False,SG,SG,ENTERTAINMENT,IOS,True,False,False,0.219,0
2025-10-30 21:42:02,1606.08,INR,UPI,21,3,False,1659,2494,6,4,1545.12,16816.43,False,IN,IN,FOOD,ANDROID,True,False,False,0.152,0
2025-10-30 21:42:05,1373.09,USD,WALLET,21,3,False,975,3354,13,34,1596.25,4032.0,False,AE,AE,SHOPPING,ANDROID,True,False,False,0.296,0
2025-10-30 21:47:36,3082.87,USD,CARD,21,3,False,1975,4224,14,25,7848.07,1118.35,True,US,DE,FOOD,LINUX,True,True,False,0.211,0
2025-10-30 21:59:58,629.78,INR,WALLET,21,3,False,393,1019,3,38,1160.23,20345.08,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.0,0
2025-10-30 22:02:21,2704.77,INR,UPI,22,3,False,1120,4873,7,24,5516.05,14193.73,False,IN,IN,FOOD,MACOS,False,False,False,0.108,0
2025-10-30 22:02:49,10991.86,USD,UPI,22,3,False,1911,1656,14,35,8485.46,20052.44,False,SG,SG,SHOPPING,WEB,True,False,False,0.332,0
2025-10-30 22:05:47,10853.78,USD,WALLET,22,3,False,726,4236,2,17,6378.83,11439.27,False,AE,AE,TRAVEL,MACOS,False,False,False,0.009,0
2025-10-30 22:12:58,5987.81,USD,CARD,22,3,False,3122,4376,5,22,3261.59,7039.42,False,AE,AE,FOOD,MACOS,False,False,False,0.154,0
2025-10-30 22:14:26,5037.58,INR,BANK_TRANSFER,22,3,False,1814,4870,10,4,7101.11,21378.92,False,IN,IN,OTHER,MACOS,True,False,False,0.169,0
2025-10-30 22:25:57,1425.87,INR,UPI,22,3,False,833,3553,4,0,1775.12,10934.4,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.06,0
2025-10-30 22:28:10,491.54,USD,UPI,22,3,False,2175,4702,6,13,6340.87,10866.22,False,US,US,SHOPPING,ANDROID,True,False,False,0.097,0
2025-10-30 22:31:43,2518.77,INR,UPI,22,3,False,521,613,7,8,1404.24,13004.17,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.102,0
2025-10-30 22:37:14,3091.7,INR,UPI,22,3,False,2620,3160,3,30,6607.86,19458.08,False,IN,IN,FOOD,WEB,True,False,False,0.05,0
2025-10-30 22:37:46,6151.37,INR,BANK_TRANSFER,22,3,False,3586,725,20,26,4966.54,14647.63,False,IN,IN,UTILITIES,MACOS,True,False,False,0.454,0
2025-10-30 22:43:57,6611.45,INR,WALLET,22,3,False,1300,2629,6,33,1573.94,11959.43,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.079,0
2025-10-30 22:45:29,3100.59,INR,CARD,22,3,False,559,3438,3,11,5499.99,9185.14,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.021,0
2025-10-30 22:54:55,6512.57,INR,UPI,22,3,False,1656,3533,9,3,6203.47,19043.0,False,IN,NG,SHOPPING,WINDOWS,True,True,True,0.24,0
2025-10-30 22:55:47,1074.51,INR,CARD,22,3,False,1227,1948,6,29,2109.52,7946.2,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.106,0
2025-10-30 22:56:22,5264.28,INR,BANK_TRANSFER,22,3,False,3336,3887,6,24,8164.62,12101.37,False,IN,IN,UTILITIES,MACOS,True,False,False,0.084,0
2025-10-30 22:59:40,1194.36,INR,WALLET,22,3,False,617,3983,7,37,1793.47,9389.27,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.2,0
2025-10-30 23:00:54,1634.46,EUR,WALLET,23,3,False,202,5508,2,8,1709.86,16849.97,True,DE,DE,FOOD,WINDOWS,True,False,False,0.0,0
2025-10-30 23:05:49,1515.59,INR,UPI,23,3,False,620,1598,5,4,932.9,9190.23,True,IN,IN,FOOD,ANDROID,True,False,False,0.055,0
2025-10-30 23:07:46,1031.98,INR,UPI,23,3,False,153,3177,15,25,1322.49,5166.82,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.281,0
2025-10-30 23:18:58,1359.98,USD,UPI,23,3,False,893,2458,6,20,1488.21,14336.82,False,US,US,SHOPPING,ANDROID,True,False,False,0.104,0
2025-10-30 23:27:26,2088.35,USD,WALLET,23,3,False,1245,1248,2,26,1844.09,4453.0,False,SG,SG,ENTERTAINMENT,ANDROID,True,False,False,0.029,0
2025-10-30 23:37:55,1968.23,INR,WALLET,23,3,False,987,635,9,1,1445.12,10022.28,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.139,0
2025-10-30 23:38:03,1349.38,EUR,UPI,23,3,False,1044,4315,2,23,1725.68,8318.03,False,FR,FR,SHOPPING,ANDROID,False,False,False,0.084,0
2025-10-30 23:40:06,1774.3,INR,UPI,23,3,False,301,1247,10,31,1325.84,9279.17,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.169,0
2025-10-30 23:51:31,2462.39,INR,UPI,23,3,False,1117,453,9,32,1755.0,13942.97,False,IN,IN,SHOPPING,IOS,True,False,False,0.153,0
2025-10-30 23:54:23,416.35,INR,UPI,23,3,False,1128,4235,6,29,1741.9,19811.52,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.088,0
2025-10-30 23:57:35,2359.12,EUR,UPI,23,3,False,765,1527,14,7,1216.98,13166.72,False,DE,DE,FOOD,ANDROID,True,False,False,0.241,0
2025-10-31 00:12:22,2629.11,INR,UPI,0,4,False,496,4515,13,13,1425.6,2644.39,True,IN,IN,FUEL,ANDROID,True,False,False,0.287,0
2025-10-31 00:33:55,1710.45,INR,UPI,0,4,False,1365,4038,2,6,1047.55,7471.5,False,IN,IN,FOOD,ANDROID,True,False,False,0.032,0
2025-10-31 00:42:24,1981.17,INR,UPI,0,4,False,790,342,11,5,360.53,6656.68,False,IN,IN,FOOD,IOS,True,False,False,0.257,0
2025-10-31 00:42:31,1682.71,GBP,UPI,0,4,False,761,3120,13,10,1981.45,14902.42,False,GB,GB,SHOPPING,ANDROID,True,False,False,0.242,0
2025-10-31 00:44:52,1863.73,USD,WALLET,0,4,False,870,4962,7,30,1489.96,12696.22,False,US,US,SHOPPING,LINUX,True,False,False,0.144,0
2025-10-31 00:48:25,1491.51,INR,UPI,0,4,False,150,1098,11,25,1288.25,17460.72,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.253,0
2025-10-31 01:15:27,1959.32,INR,WALLET,1,4,False,139,4174,6,30,813.83,12231.63,False,IN,IN,FUEL,ANDROID,True,False,False,0.118,0
2025-10-31 01:29:08,1526.87,INR,UPI,1,4,False,1415,4564,6,13,896.02,12678.14,False,IN,IN,FOOD,IOS,True,False,False,0.095,0
2025-10-31 01:31:29,1781.84,EUR,UPI,1,4,False,1296,4359,7,14,1341.59,7835.07,False,DE,DE,SHOPPING,ANDROID,True,False,False,0.098,0
2025-10-31 01:37:00,5761.06,INR,UPI,3,4,False,1359,545,7,2,1380.1,20741.86,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.731,0
2025-10-31 01:43:08,2059.94,EUR,UPI,1,4,False,129,4534,8,25,1096.41,3248.87,False,DE,DE,OTHER,ANDROID,True,False,False,0.164,0
2025-10-31 01:43:55,1555.62,INR,UPI,1,4,False,359,745,2,31,1331.59,16513.51,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.0,0
2025-10-31 01:46:59,1089.56,USD,WALLET,1,4,False,1538,2645,9,6,1189.87,7992.63,True,AE,AE,FUEL,LINUX,True,False,False,0.165,0
2025-10-31 01:51:36,2665.63,INR,WALLET,1,4,False,1304,4029,14,19,1306.18,4144.68,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.222,0
2025-10-31 01:52:16,1637.44,INR,UPI,1,4,False,882,433,9,17,943.92,19553.24,True,IN,IN,SHOPPING,ANDROID,False,False,False,0.188,0
2025-10-31 01:59:32,1408.94,INR,CARD,1,4,False,410,1350,11,28,1963.33,15267.86,True,IN,IN,ELECTRONICS,ANDROID,False,False,False,0.196,0
2025-10-31 01:59:39,2051.52,INR,UPI,1,4,False,1480,144,3,41,1653.15,18687.01,False,IN,IN,OTHER,IOS,True,False,False,0.106,0
2025-10-31 07:40:38,2915.12,USD,CARD,7,4,False,1142,2616,32,3,8879.24,11597.37,False,US,FR,FOOD,LINUX,True,True,False,0.893,0
2025-10-31 08:03:14,2668.93,INR,UPI,8,4,False,2881,2238,19,29,6789.28,16362.08,True,IN,IN,FOOD,MACOS,True,False,False,0.333,0
2025-10-31 08:03:20,2897.07,INR,UPI,8,4,False,865,2770,5,19,7489.83,15009.4,False,IN,IN,FOOD,WINDOWS,True,False,False,0.14,0
2025-10-31 08:06:12,8486.37,USD,CARD,8,4,False,935,2021,17,4,7656.88,4589.38,False,AE,AE,TRAVEL,IOS,True,False,False,0.308,0
2025-10-31 08:07:45,7901.13,INR,CARD,8,4,False,1114,3740,5,27,6204.38,10483.44,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.055,0
2025-10-31 08:10:15,5387.25,INR,CARD,8,4,False,1131,4275,11,34,7571.91,5216.02,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.238,0
2025-10-31 08:18:27,2705.72,INR,CARD,8,4,False,629,2121,2,33,7662.15,4240.77,False,IN,IN,FOOD,IOS,True,False,False,0.036,0
2025-10-31 08:20:25,35443.33,INR,CARD,8,4,False,4122,3394,43,11,38337.03,9043.92,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.96,0
2025-10-31 08:22:00,5876.71,USD,UPI,8,4,False,2505,2219,10,42,9009.75,9338.12,False,AE,AE,TRAVEL,ANDROID,True,False,False,0.192,0
2025-10-31 08:31:18,11512.09,GBP,BANK_TRANSFER,8,4,False,775,4176,10,25,7772.2,14355.69,False,GB,GB,TRAVEL,WEB,True,False,False,0.149,0
2025-10-31 08:41:08,9455.02,INR,BANK_TRANSFER,8,4,False,2711,4163,16,36,25621.3,16094.26,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.358,0
2025-10-31 08:41:55,21431.59,INR,CARD,8,4,False,975,1868,14,8,31435.64,10377.85,False,IN,US,TRAVEL,MACOS,True,True,False,0.291,0
2025-10-31 08:57:00,3120.87,INR,UPI,8,4,False,3653,397,17,3,8176.46,8372.43,False,IN,IN,FOOD,WINDOWS,True,False,False,0.331,0
2025-10-31 09:04:56,8957.39,INR,BANK_TRANSFER,9,4,False,2440,5031,3,27,7745.91,5352.57,False,IN,IN,TRAVEL,IOS,True,False,False,0.027,0
2025-10-31 09:13:18,19955.53,INR,CARD,9,4,False,2469,575,17,6,40341.53,8403.98,False,IN,GB,HEALTHCARE,IOS,True,True,False,0.357,0
2025-10-31 09:14:42,1755.87,INR,UPI,9,4,False,1801,407,1,33,3583.61,9445.6,True,IN,IN,HEALTHCARE,WEB,True,False,False,0.05,0
2025-10-31 09:34:39,4410.55,INR,BANK_TRANSFER,9,4,False,3337,4649,13,35,4229.96,15813.8,True,IN,IN,UTILITIES,LINUX,True,False,False,0.27,0
2025-10-31 09:36:12,2979.69,INR,CARD,9,4,False,3038,1346,0,6,2898.15,6628.04,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.0,0
2025-10-31 09:36:55,3837.81,USD,BANK_TRANSFER,9,4,False,1772,1315,15,2,5232.86,17864.39,False,AE,AE,UTILITIES,LINUX,True,False,False,0.284,0
2025-10-31 09:38:23,22763.33,EUR,CARD,9,4,False,3014,47,31,20,8020.88,5142.31,False,DE,DE,TRAVEL,WINDOWS,True,False,False,0.055,0
2025-10-31 09:42:46,2814.17,INR,UPI,9,4,False,1481,6,3,25,2154.8,8038.36,True,IN,IN,UTILITIES,LINUX,True,False,False,0.079,0
2025-10-31 09:52:32,41397.28,INR,CARD,9,4,False,1448,4075,32,3,11520.11,7766.84,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.526,0
2025-10-31 09:59:26,4218.99,INR,UPI,9,4,False,3751,2665,16,17,8942.53,19677.37,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.299,0
2025-10-31 10:00:16,2740.05,USD,BANK_TRANSFER,10,4,False,2745,1716,12,28,6148.68,5738.43,False,SG,SG,FOOD,WINDOWS,True,False,False,0.335,0
2025-10-31 10:02:11,1821.4,USD,CARD,10,4,False,4694,1943,6,36,1794.61,20753.63,False,US,US,HEALTHCARE,WEB,True,False,False,0.175,0
2025-10-31 10:13:22,49604.46,USD,CARD,10,4,False,2785,3366,60,6,27421.45,16618.12,False,IN,RU,TRAVEL,MACOS,True,True,True,0.984,0
2025-10-31 10:15:13,6240.68,USD,CARD,10,4,False,1974,4654,9,11,5363.81,17396.96,False,US,US,HEALTHCARE,MACOS,True,False,False,0.146,0
2025-10-31 10:23:41,1781.27,INR,CARD,10,4,False,4902,5720,6,6,2533.88,15516.84,False,IN,IN,UTILITIES,IOS,True,False,False,0.74,0
2025-10-31 10:33:43,12591.42,INR,UPI,10,4,False,2019,2826,16,2,4045.12,3395.4,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.227,0
2025-10-31 10:36:13,36780.4,INR,CARD,10,4,False,3621,2109,27,25,31992.16,17727.51,True,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.595,0
2025-10-31 10:39:22,3183.91,USD,WALLET,10,4,False,2854,136,5,40,1733.2,12176.46,False,JP,JP,FOOD,WEB,True,False,False,0.077,0
2025-10-31 10:39:59,3091.76,INR,CARD,10,4,False,2415,31,49,16,3718.86,5736.14,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.129,1
2025-10-31 10:43:38,7222.07,INR,BANK_TRANSFER,10,4,False,1252,973,7,10,8001.91,3095.36,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.135,0
2025-10-31 10:47:34,6254.18,INR,UPI,10,4,False,1550,1280,9,27,7117.0,10772.37,False,IN,IN,OTHER,MACOS,True,False,False,0.201,0
2025-10-31 10:47:47,5529.83,INR,UPI,10,4,False,3137,368,5,33,9872.28,16154.19,False,IN,IN,FUEL,LINUX,True,False,False,0.104,0
2025-10-31 10:49:21,3015.98,INR,UPI,10,4,False,638,737,5,26,7683.16,14782.73,False,IN,IN,FOOD,LINUX,False,False,False,0.082,0
2025-10-31 10:49:36,7588.4,INR,BANK_TRANSFER,10,4,False,3237,52,5,13,7011.36,15696.5,False,IN,IN,ENTERTAINMENT,LINUX,True,False,False,0.117,0
2025-10-31 11:04:04,372.39,INR,UPI,11,4,False,2583,461,7,24,2913.96,6435.44,False,IN,IN,FOOD,LINUX,True,False,False,0.116,0
2025-10-31 11:06:59,3204.82,INR,CARD,11,4,False,2557,2953,5,16,1204.88,16466.37,True,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.156,0
2025-10-31 11:13:22,9762.26,INR,UPI,11,4,False,1296,2230,14,38,8978.47,2359.94,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.255,0
2025-10-31 11:18:03,7672.94,INR,BANK_TRANSFER,11,4,False,1117,4021,4,10,10255.83,10443.42,False,IN,IN,UTILITIES,WEB,True,False,False,0.108,0
2025-10-31 11:18:52,7396.62,EUR,UPI,11,4,False,1002,1664,18,22,10016.48,8370.62,False,DE,DE,SHOPPING,LINUX,True,False,False,0.272,0
2025-10-31 11:23:23,10869.74,USD,CARD,11,4,False,2775,3683,18,24,15908.18,7164.53,False,AE,AE,UTILITIES,ANDROID,True,False,False,0.358,0
2025-10-31 11:30:44,6582.88,INR,BANK_TRANSFER,11,4,False,3691,1131,7,12,2330.75,10116.74,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.13,0
2025-10-31 11:41:16,2935.66,INR,UPI,11,4,False,2500,558,3,8,6310.59,19949.46,False,IN,IN,FOOD,LINUX,True,False,False,0.789,0
2025-10-31 11:41:46,7057.94,INR,CARD,11,4,False,1706,2423,3,8,6892.18,19799.01,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.097,0
2025-10-31 11:54:12,37472.25,INR,CARD,11,4,False,1325,2990,50,17,30236.35,2043.41,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.982,0
2025-10-31 12:03:21,4618.01,USD,CARD,12,4,False,4046,3067,8,23,2945.27,14754.33,True,AE,AE,UTILITIES,LINUX,True,False,False,0.164,0
2025-10-31 12:04:11,8066.86,INR,BANK_TRANSFER,12,4,False,3329,4566,3,10,6763.89,8025.14,False,IN,IN,OTHER,WINDOWS,True,False,False,0.073,0
2025-10-31 12:04:38,9255.93,USD,UPI,12,4,False,825,4207,4,7,7326.39,11331.0,False,AE,AE,SHOPPING,MACOS,True,False,False,0.089,0
2025-10-31 12:07:12,29290.69,USD,BANK_TRANSFER,12,4,False,4337,159,27,26,32832.61,16939.73,False,IN,JP,TRAVEL,LINUX,True,True,False,0.48,0
2025-10-31 12:09:38,2950.78,INR,UPI,12,4,False,1941,2981,6,42,10388.25,13175.91,False,IN,IN,FOOD,MACOS,False,False,False,0.075,0
2025-10-31 12:16:41,10359.56,INR,BANK_TRANSFER,12,4,False,3852,809,46,8,41892.69,19482.47,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.955,0
2025-10-31 12:16:50,7188.76,INR,CARD,12,4,False,2475,1839,3,22,9594.57,9333.46,False,IN,IN,TRAVEL,WEB,True,False,False,0.108,0
2025-10-31 12:18:42,13770.13,USD,CARD,12,4,False,4212,3393,12,34,36863.17,19856.61,False,JP,JP,SHOPPING,LINUX,True,False,False,0.232,0
2025-10-31 12:20:54,3035.56,INR,UPI,12,4,False,3580,5067,15,7,4894.23,19670.15,False,IN,IN,FOOD,WEB,True,False,False,0.339,0
2025-10-31 12:21:39,2939.77,INR,UPI,12,4,False,625,2967,21,37,7212.62,2148.91,False,IN,IN,FOOD,WEB,True,False,False,0.376,0
2025-10-31 12:31:46,2358.09,INR,UPI,2,4,False,3398,1011,42,17,2827.35,860.05,False,IN,IN,FOOD,WEB,True,False,False,0.826,0
2025-10-31 12:31:59,2645.17,INR,UPI,12,4,False,751,2134,14,13,10923.6,7529.02,False,IN,IN,FOOD,IOS,True,False,False,0.245,0
2025-10-31 12:33:39,6290.88,USD,CARD,0,4,False,818,3892,19,25,13437.58,5630.94,False,SG,AE,TRAVEL,WINDOWS,False,True,False,0.431,1
2025-10-31 12:40:16,33206.53,INR,CARD,12,4,False,3528,2127,18,37,30349.96,16458.17,False,IN,IN,TRAVEL,LINUX,True,False,False,0.338,0
2025-10-31 12:49:23,4498.33,INR,UPI,12,4,False,1406,2754,9,10,2524.07,10896.01,False,IN,IN,UTILITIES,IOS,True,False,False,0.181,0
2025-10-31 12:53:55,10226.51,USD,CARD,12,4,False,743,1809,4,0,13415.14,18137.19,False,FR,SG,TRAVEL,IOS,False,True,False,0.097,0
2025-10-31 13:01:03,28795.57,USD,CARD,1,4,False,1237,1888,24,16,16163.98,2456.79,True,US,IR,TRAVEL,IOS,True,True,True,0.906,0
2025-10-31 13:06:06,5551.06,INR,BANK_TRANSFER,13,4,False,2644,121,16,22,7195.33,20119.53,False,IN,IN,OTHER,MACOS,True,False,False,0.323,0
2025-10-31 13:11:07,4068.89,INR,CARD,13,4,False,1277,4198,17,17,5863.15,9787.71,True,IN,IN,TRAVEL,IOS,True,False,False,0.345,0
2025-10-31 13:17:02,37324.98,INR,BANK_TRANSFER,13,4,False,4259,614,26,15,37809.25,4827.09,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.492,0
2025-10-31 13:22:37,2120.62,INR,UPI,13,4,False,4430,1226,8,16,2476.86,11930.17,False,IN,IN,FOOD,MACOS,False,False,False,0.143,0
2025-10-31 13:22:41,8236.15,INR,CARD,13,4,False,1487,659,17,2,9360.57,14188.7,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.354,0
2025-10-31 13:26:50,10054.54,INR,BANK_TRANSFER,13,4,False,3628,3552,37,3,28046.85,12528.98,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.639,0
2025-10-31 13:29:54,9681.24,INR,BANK_TRANSFER,13,4,False,1628,1501,19,23,7683.42,8137.43,False,IN,IN,UTILITIES,IOS,True,False,False,0.396,0
2025-10-31 13:31:14,2883.86,INR,CARD,13,4,False,1140,1794,21,9,7021.0,2296.65,False,IN,IN,FOOD,WEB,True,False,False,0.39,0
2025-10-31 13:34:21,9886.54,USD,BANK_TRANSFER,13,4,False,4593,413,11,31,22745.96,6402.56,False,IN,US,UTILITIES,ANDROID,True,True,False,0.142,0
2025-10-31 13:36:16,9283.61,USD,BANK_TRANSFER,13,4,False,2393,2033,63,13,41636.65,1249.59,False,IN,IR,UTILITIES,WINDOWS,True,True,True,0.898,0
2025-10-31 13:36:22,8481.3,INR,CARD,13,4,False,1096,2246,9,16,2630.38,15533.76,False,IN,IN,SHOPPING,MACOS,True,False,False,0.18,0
2025-10-31 13:46:38,7870.42,INR,CARD,13,4,False,3326,1646,21,2,8860.3,3819.52,True,IN,IN,ELECTRONICS,IOS,False,False,False,0.433,0
2025-10-31 13:47:04,9796.5,GBP,BANK_TRANSFER,13,4,False,2565,2395,52,30,31141.02,7022.81,True,SG,GB,UTILITIES,WINDOWS,True,True,False,0.985,0
